Nummer;Gebied;Onderwerp;Aangemaakt;Gewijzigd;Buurt;geo_shape;Locatie ter hoogte van;wijkcode;stadsdeelcode;Wijknaam ;Stadsdeelnaam;geo_point_2d
990539687;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-12-30T21:41:00+00:00;2019-01-02T14:41:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.474012750878609, 51.447584672460046]}";Nieuwe Fellenoord 16;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4475846725,5.47401275088
990486217;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-01T13:01:00+00:00;2018-04-03T08:37:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.46410813810528, 51.45966386201608]}";Dr Berlagelaan 15B;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.459663862,5.46410813811
990485719;3-Tongelre;7.1 Parkeeroverlast;2018-03-28T15:23:00+00:00;2018-04-17T07:39:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.500016381279555, 51.44270367087811]}";Goorstraat 29;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4427036709,5.50001638128
990485807;6-Strijp;7.1 Parkeeroverlast;2018-03-29T10:35:00+00:00;2018-04-17T07:39:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.404562208697383, 51.44714881181516]}";Zandzwaluw 44;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4471488118,5.4045622087
990486767;2-Stratum;7.1 Parkeeroverlast;2018-04-04T17:56:00+00:00;2018-04-07T10:52:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.4862867477001345, 51.43244649156547]}";Jan van Schoonvorststraat 2;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4324464916,5.4862867477
990486352;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-04-02T22:29:00+00:00;2018-04-19T12:16:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.469510189945381, 51.45595516961935]}";Runstraat 13;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4559551696,5.46951018995
990486821;3-Tongelre;7.1 Parkeeroverlast;2018-04-05T09:20:00+00:00;2018-06-07T10:50:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.519872977729154, 51.43760036887445]}";Jan van de Capellelaan 9;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4376003689,5.51987297773
990485642;2-Stratum;7.1 Parkeeroverlast;2018-03-28T10:52:00+00:00;2018-04-21T15:24:00+00:00;BU07721230;"{""type"": ""Point"", ""coordinates"": [5.512303005377075, 51.426028683664626]}";Van Renesseweg 55;23;2;Wijk Putten;Stadsdeel Stratum;51.4260286837,5.51230300538
990485583;6-Strijp;7.1 Parkeeroverlast;2018-03-28T07:45:00+00:00;2018-04-30T07:27:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.441198509123325, 51.437416092246956]}";Zeelsterstraat;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4374160922,5.44119850912
990418623;6-Strijp;7.1 Parkeeroverlast;2017-01-26T14:50:00+00:00;2017-01-26T15:34:00+00:00;BU07721637;"{""type"": ""Point"", ""coordinates"": [5.394049302593194, 51.45810871939078]}";Freddy van Riemsdijkweg 6;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4581087194,5.39404930259
990486087;2-Stratum;7.1 Parkeeroverlast;2018-03-30T18:23:00+00:00;2018-04-04T13:27:00+00:00;BU07721226;"{""type"": ""Point"", ""coordinates"": [5.477900928288119, 51.415968198235525]}";Antoon Coolenlaan 1;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4159681982,5.47790092829
990486694;1-Centrum;7.1 Parkeeroverlast;2018-04-04T13:01:00+00:00;2018-04-04T13:39:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479972827167354, 51.43890568072793]}";Heuvel Galerie 134;11;1;Wijk Centrum;Stadsdeel Centrum;51.4389056807,5.47997282717
990486260;1-Centrum;7.1 Parkeeroverlast;2018-04-02T00:01:00+00:00;2018-04-04T13:39:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.479972827167354, 51.43890568072793]}";Heuvel Galerie 134;11;1;Wijk Centrum;Stadsdeel Centrum;51.4389056807,5.47997282717
990419133;3-Tongelre;7.1 Parkeeroverlast;2017-01-31T12:28:00+00:00;2017-02-21T14:38:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.527355675852643, 51.4435870594754]}";Otterstok 2;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4435870595,5.52735567585
990419164;6-Strijp;7.1 Parkeeroverlast;2017-01-31T14:26:00+00:00;2017-02-01T07:28:00+00:00;BU07721637;"{""type"": ""Point"", ""coordinates"": [5.394374770129155, 51.45825510898573]}";Freddy van Riemsdijkweg 7;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.458255109,5.39437477013
990419171;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-01-31T14:57:00+00:00;2017-02-07T18:39:00+00:00;BU07721411;"{""type"": ""Point"", ""coordinates"": [5.462683494750693, 51.45004377380538]}";'s Gravesandestraat 82;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4500437738,5.46268349475
990486059;7-Gestel;7.1 Parkeeroverlast;2018-03-30T15:27:00+00:00;2018-04-04T14:00:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.471313338902303, 51.43127838996499]}";Rivierstraat 25;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.43127839,5.4713133389
990486307;6-Strijp;7.1 Parkeeroverlast;2018-04-02T14:36:00+00:00;2018-04-04T14:05:00+00:00;BU07721615;"{""type"": ""Point"", ""coordinates"": [5.454829370194021, 51.44151274641324]}";St Trudoplein 1;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4415127464,5.45482937019
990486114;2-Stratum;7.1 Parkeeroverlast;2018-03-31T00:26:00+00:00;2018-04-04T14:05:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.491672951293825, 51.42262669227857]}";Violierstraat 52;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4226266923,5.49167295129
990486092;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-03-30T18:55:00+00:00;2018-04-04T14:34:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.487592699572023, 51.46513164788292]}";Euterpestraat 23;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4651316479,5.48759269957
990486187;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-03-31T19:30:00+00:00;2018-04-04T15:07:00+00:00;BU07721410;"{""type"": ""Point"", ""coordinates"": [5.467645745115815, 51.444963677756164]}";Roosje Vosstraat 85;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4449636778,5.46764574512
990486531;7-Gestel;7.1 Parkeeroverlast;2018-04-03T15:08:00+00:00;2018-04-05T08:37:00+00:00;BU07721725;"{""type"": ""Point"", ""coordinates"": [5.447713715953404, 51.41928549825198]}";Gagelboschplein.;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4192854983,5.44771371595
990491689;2-Stratum;7.1 Parkeeroverlast;2018-04-30T21:54:00+00:00;2018-05-03T20:11:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501314196821054, 51.41792589142303]}";Korenbloemstraat 40;23;2;Wijk Putten;Stadsdeel Stratum;51.4179258914,5.50131419682
990492195;6-Strijp;7.1 Parkeeroverlast;2018-05-03T06:45:00+00:00;2018-05-03T20:17:00+00:00;BU07721622;"{""type"": ""Point"", ""coordinates"": [5.432175686872976, 51.43770569593542]}";Hastelweg 278;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4377056959,5.43217568687
990492706;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-06T10:50:00+00:00;2018-05-22T16:52:00+00:00;BU07721431;"{""type"": ""Point"", ""coordinates"": [5.482197697731251, 51.46145265420909]}";Generaal Dibbetslaan 113;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4614526542,5.48219769773
990491793;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-01T12:15:00+00:00;2018-05-01T12:52:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.472277230480567, 51.44990547088346]}";van Kinsbergenstraat 9;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4499054709,5.47227723048
990491528;2-Stratum;7.1 Parkeeroverlast;2018-04-30T11:51:00+00:00;2018-05-09T07:41:00+00:00;BU07721213;"{""type"": ""Point"", ""coordinates"": [5.481327281678362, 51.4296379880611]}";Poirterslaan 11;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4296379881,5.48132728168
990491763;1-Centrum;7.1 Parkeeroverlast;2018-05-01T10:39:00+00:00;2018-05-01T14:53:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.4761027944880585, 51.441982678812536]}";Piazza 5;11;1;Wijk Centrum;Stadsdeel Centrum;51.4419826788,5.47610279449
990491694;2-Stratum;7.1 Parkeeroverlast;2018-04-30T22:31:00+00:00;2018-05-01T17:52:00+00:00;BU07721222;"{""type"": ""Point"", ""coordinates"": [5.487979544171181, 51.42065279416274]}";St Gerardusplein 8;22;2;Wijk Kortonjo;Stadsdeel Stratum;51.4206527942,5.48797954417
990492404;2-Stratum;7.1 Parkeeroverlast;2018-05-03T20:47:00+00:00;2018-05-05T09:19:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.486309384288244, 51.4328014845953]}";Hertog Hendrik van Brabantplein;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4328014846,5.48630938429
990491464;7-Gestel;7.1 Parkeeroverlast;2018-04-30T09:32:00+00:00;2018-05-05T09:55:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.443410617029139, 51.4160829995626]}";Puthof;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4160829996,5.44341061703
990492757;2-Stratum;7.1 Parkeeroverlast;2018-05-06T19:28:00+00:00;2018-06-03T16:22:00+00:00;BU07721212;"{""type"": ""Point"", ""coordinates"": [5.485918882885592, 51.43271368505702]}";Hertog Hendrik van Brabantplein 15;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4327136851,5.48591888289
990492505;6-Strijp;7.1 Parkeeroverlast;2018-05-04T11:44:00+00:00;2018-05-07T09:48:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.457947743281594, 51.43982078645251]}";Strijpsestraat 85;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4398207865,5.45794774328
990491955;10-Woensel-Noord 2;7.1 Parkeeroverlast;2018-05-01T22:56:00+00:00;2018-05-02T13:15:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.492762204921898, 51.46833344293691]}";Neptunusweg 6;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4683334429,5.49276220492
990492825;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-07T09:51:00+00:00;2018-05-07T09:58:00+00:00;BU07721421;"{""type"": ""Point"", ""coordinates"": [5.463855844703783, 51.45180321482077]}";Marconilaan 6;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4518032148,5.4638558447
990492053;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-02T11:51:00+00:00;2018-05-02T16:54:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.487877597191205, 51.465695047360015]}";Cliostraat 1;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4656950474,5.48787759719
990491751;5-Woensel-Noord 1;7.1 Parkeeroverlast;2018-05-01T09:56:00+00:00;2018-05-02T19:40:00+00:00;BU07721531;"{""type"": ""Point"", ""coordinates"": [5.458447418300271, 51.47915954423848]}";Oldambtstraat 3;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4791595442,5.4584474183
990491741;3-Tongelre;7.1 Parkeeroverlast;2018-05-01T09:31:00+00:00;2018-05-03T08:16:00+00:00;BU07721311;"{""type"": ""Point"", ""coordinates"": [5.493519824928911, 51.4434278278539]}";Fuutlaan;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4434278279,5.49351982493
990485664;2-Stratum;7.1 Parkeeroverlast;2018-03-28T11:33:00+00:00;2018-03-28T14:55:00+00:00;BU07721237;"{""type"": ""Point"", ""coordinates"": [5.501239691489218, 51.41980179109139]}";Lavendellaan 50;23;2;Wijk Putten;Stadsdeel Stratum;51.4198017911,5.50123969149
990485566;3-Tongelre;7.1 Parkeeroverlast;2018-03-27T20:37:00+00:00;2018-03-28T16:31:00+00:00;BU07721312;"{""type"": ""Point"", ""coordinates"": [5.49986488667071, 51.44181067177491]}";Wouwermanstraat 2;31;3;Wijk De Laak;Stadsdeel Tongelre;51.4418106718,5.49986488667
990492384;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-03T19:34:00+00:00;2018-05-08T11:00:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.47531935401599, 51.44794367148058]}";Kruisstraat;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4479436715,5.47531935402
990492466;4-Woensel-Zuid;7.1 Parkeeroverlast;2018-05-04T10:02:00+00:00;2018-05-08T11:05:00+00:00;BU07721422;"{""type"": ""Point"", ""coordinates"": [5.465497665515737, 51.45603146516282]}";van Thienenlaan 28;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4560314652,5.46549766552
990492123;2-Stratum;7.1 Parkeeroverlast;2018-05-02T16:01:00+00:00;2018-05-08T13:20:00+00:00;BU07721233;"{""type"": ""Point"", ""coordinates"": [5.500694822922889, 51.423403341952046]}";St Romboutstraat 35;23;2;Wijk Putten;Stadsdeel Stratum;51.423403342,5.50069482292
990582373;6-Strijp;7.1 Parkeeroverlast;2019-06-27T11:46:00+00:00;2019-06-27T18:02:00+00:00;BU07721637;"{""type"": ""Point"", ""coordinates"": [5.389891985738303, 51.454558526736385]}";Luchthavenweg 8;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4545585267,5.38989198574
990583061;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-06-29T16:35:00+00:00;2019-07-01T17:32:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.473067237583634, 51.44924867061769]}";Willem Barentzstraat 5A;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4492486706,5.47306723758
990582817;3-Tongelre;7.1 Parkeeroverlast;2019-06-28T14:25:00+00:00;2019-07-01T19:12:00+00:00;BU07721333;"{""type"": ""Point"", ""coordinates"": [5.527762370889075, 51.444871958230706]}";Urkhovenseweg 490;33;3;Wijk Oud-Tongelre;Stadsdeel Tongelre;51.4448719582,5.52776237089
990529270;6-Strijp;7.1 Parkeeroverlast;2018-10-29T08:26:00+00:00;2018-11-14T19:58:00+00:00;BU07721631;"{""type"": ""Point"", ""coordinates"": [5.401693821298282, 51.458262423519976]}";Vensedijk;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4582624235,5.4016938213
990582712;3-Tongelre;7.1 Parkeeroverlast;2019-06-28T10:46:00+00:00;2019-06-29T16:02:00+00:00;BU07721321;"{""type"": ""Point"", ""coordinates"": [5.507417009772329, 51.44259366852707]}";Melkweg 47;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4425936685,5.50741700977
990388878;2-Stratum;7.1 Parkeeroverlast;2016-07-07T12:13:00+00:00;2016-07-20T10:46:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.491259894006916, 51.43433368282048]}";Adolf van Cortenbachstraat 88;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4343336828,5.49125989401
990383298;7-Gestel;7.1 Parkeeroverlast;2016-06-07T14:53:00+00:00;2016-06-23T09:30:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.475387857967198, 51.430234989087495]}";Potgieterstraat;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.4302349891,5.47538785797
990383235;7-Gestel;7.1 Parkeeroverlast;2016-06-07T11:07:00+00:00;2016-06-23T09:30:00+00:00;BU07721711;"{""type"": ""Point"", ""coordinates"": [5.473296045154127, 51.43142578902289]}";Binnewiertzstraat;71;7;Wijk Rozenknopje;Stadsdeel Gestel;51.431425789,5.47329604515
990383036;10-Woensel-Noord 2;7.1 Parkeeroverlast;2016-06-06T13:04:00+00:00;2016-06-23T09:30:00+00:00;BU07721515;"{""type"": ""Point"", ""coordinates"": [5.475762818656349, 51.471096745071634]}";Diekirchlaan 99;51;5;Wijk Ontginning;Stadsdeel Woensel-Noord;51.4710967451,5.47576281866
990383450;3-Tongelre;7.1 Parkeeroverlast;2016-06-08T13:26:00+00:00;2016-06-23T09:30:00+00:00;BU07721322;"{""type"": ""Point"", ""coordinates"": [5.51741036830371, 51.43814036987726]}";Cornelis Trooststraat;32;3;Wijk Doornakkers;Stadsdeel Tongelre;51.4381403699,5.5174103683
990404140;4-Woensel-Zuid;7.1 Parkeeroverlast;2016-10-07T16:22:00+00:00;2016-12-15T14:42:00+00:00;BU07721434;"{""type"": ""Point"", ""coordinates"": [5.491485947614617, 51.45943925336117]}";Agamemnonlaan;43;4;Wijk Begijnenbroek;Stadsdeel Woensel-Zuid;51.4594392534,5.49148594761
990387330;2-Stratum;7.1 Parkeeroverlast;2016-06-29T09:18:00+00:00;2016-06-29T14:55:00+00:00;BU07721213;"{""type"": ""Point"", ""coordinates"": [5.480624673932043, 51.43061838758994]}";Tollenslaan 15;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4306183876,5.48062467393
990388443;10-Woensel-Noord 2;7.1 Parkeeroverlast;2016-07-05T10:04:00+00:00;2016-07-22T11:39:00+00:00;BU07721534;"{""type"": ""Point"", ""coordinates"": [5.483253786429447, 51.48719802670377]}";Gelaarsde Kat;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4871980267,5.48325378643
990387628;10-Woensel-Noord 2;7.1 Parkeeroverlast;2016-06-30T13:41:00+00:00;2016-07-01T15:32:00+00:00;BU07721541;"{""type"": ""Point"", ""coordinates"": [5.491284686397751, 51.47068964033005]}";Deimosweg 2;54;5;Wijk Dommelbeemd;Stadsdeel Woensel-Noord;51.4706896403,5.4912846864
990539622;6-Strijp;7.1 Parkeeroverlast;2018-12-30T11:38:00+00:00;2019-01-09T17:50:00+00:00;BU07721626;"{""type"": ""Point"", ""coordinates"": [5.417866523643422, 51.46279569061446]}";Tegenboschweg 7;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4627956906,5.41786652364
990539318;null;7.1 Parkeeroverlast;2018-12-29T07:10:00+00:00;2018-12-31T09:48:00+00:00;BU07721614;"{""type"": ""Point"", ""coordinates"": [5.454011826380198, 51.44055918649785]}";St Trudostraat 2;61;6;Wijk Oud-Strijp;Stadsdeel Strijp;51.4405591865,5.45401182638
990398642;7-Gestel;7.1 Parkeeroverlast;2016-09-05T21:48:00+00:00;2016-09-08T11:59:00+00:00;BU07721732;"{""type"": ""Point"", ""coordinates"": [5.43566886282805, 51.41678281749275]}";Ulenpas 11;73;7;Wijk Gestelse Ontginning;Stadsdeel Gestel;51.4167828175,5.43566886283
990621571;7-Gestel;7.1 Parkeeroverlast;2019-12-26T12:55:00+00:00;2019-12-27T09:08:00+00:00;BU07721723;"{""type"": ""Point"", ""coordinates"": [5.462753846151653, 51.42388079576803]}";Genneperweg 9;72;7;Wijk Oud-Gestel;Stadsdeel Gestel;51.4238807958,5.46275384615
990621339;6-Strijp;7.1 Parkeeroverlast;2019-12-24T16:21:00+00:00;2019-12-27T09:28:00+00:00;BU07721634;"{""type"": ""Point"", ""coordinates"": [5.413064206032003, 51.44788830439961]}";Zandhaai 2;63;6;Wijk Meerhoven;Stadsdeel Strijp;51.4478883044,5.41306420603
990621362;2-Stratum;7.1 Parkeeroverlast;2019-12-24T18:43:00+00:00;2019-12-27T09:31:00+00:00;BU07721236;"{""type"": ""Point"", ""coordinates"": [5.493476853417735, 51.423649591848694]}";Leenderweg 185;23;2;Wijk Putten;Stadsdeel Stratum;51.4236495918,5.49347685342
990621623;6-Strijp;7.1 Parkeeroverlast;2019-12-26T17:25:00+00:00;2019-12-27T09:32:00+00:00;BU07721624;"{""type"": ""Point"", ""coordinates"": [5.44556395055227, 51.44440275462617]}";Noord Brabantlaan 12;62;6;Wijk Halve Maan;Stadsdeel Strijp;51.4444027546,5.44556395055
990623389;1-Centrum;7.1 Parkeeroverlast;2019-12-31T09:24:00+00:00;2019-12-31T09:40:00+00:00;BU07721113;"{""type"": ""Point"", ""coordinates"": [5.472089798080407, 51.438910483137406]}";Lichtstraat 38;11;1;Wijk Centrum;Stadsdeel Centrum;51.4389104831,5.47208979808
990623354;2-Stratum;7.1 Parkeeroverlast;2019-12-31T08:30:00+00:00;2019-12-31T09:47:00+00:00;BU07721213;"{""type"": ""Point"", ""coordinates"": [5.482619789569201, 51.42884598852089]}";Dr Schaepmanlaan 10;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4288459885,5.48261978957
990622508;10-Woensel-Noord 2;7.1 Parkeeroverlast;2019-12-29T15:52:00+00:00;2019-12-31T09:47:00+00:00;BU07721532;"{""type"": ""Point"", ""coordinates"": [5.480096598464107, 51.479697234353395]}";Belgieplein 7;53;5;Wijk Aanschot;Stadsdeel Woensel-Noord;51.4796972344,5.48009659846
990623005;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-12-30T15:00:00+00:00;2019-12-30T16:04:00+00:00;BU07721414;"{""type"": ""Point"", ""coordinates"": [5.478954567126114, 51.44787747065903]}";Bisschopsmolen;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4478774707,5.47895456713
990622102;1-Centrum;7.1 Parkeeroverlast;2019-12-28T16:07:00+00:00;2019-12-30T07:02:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.478410287654533, 51.43821484608304]}";Rechtestraat 38;11;1;Wijk Centrum;Stadsdeel Centrum;51.4382148461,5.47841028765
990622523;2-Stratum;7.1 Parkeeroverlast;2019-12-29T16:37:00+00:00;2019-12-30T11:16:00+00:00;BU07721211;"{""type"": ""Point"", ""coordinates"": [5.500452632718686, 51.4338984817276]}";Dirk Boutslaan 13;21;2;Wijk Oud-Stratum;Stadsdeel Stratum;51.4338984817,5.50045263272
990621830;4-Woensel-Zuid;7.1 Parkeeroverlast;2019-12-27T14:29:00+00:00;2019-12-30T19:14:00+00:00;BU07721412;"{""type"": ""Point"", ""coordinates"": [5.474248179562194, 51.447453714237575]}";Nieuwe Fellenoord 7;41;4;Wijk Oud-Woensel;Stadsdeel Woensel-Zuid;51.4474537142,5.47424817956
990621262;1-Centrum;7.1 Parkeeroverlast;2019-12-24T11:18:00+00:00;2019-12-24T11:21:00+00:00;BU07721111;"{""type"": ""Point"", ""coordinates"": [5.480375230711711, 51.4379856975898]}";Heuvel Galerie 195;11;1;Wijk Centrum;Stadsdeel Centrum;51.4379856976,5.48037523071
990446390;4-Woensel-Zuid;7.1 Parkeeroverlast;2017-07-28T11:17:00+00:00;2017-07-28T14:08:00+00:00;BU07721425;"{""type"": ""Point"", ""coordinates"": [5.471259654571778, 51.4613946576224]}";Woenselsestraat 352A;42;4;Wijk Erp;Stadsdeel Woensel-Zuid;51.4613946576,5.47125965457
